CustomerID;Title;CompanyName;EmailAddress;Phone;AddressLine1;City;StateProvince;CountryRegion
29842;Mr.;First Cycle Store;mike3@adventure-works.com;454-555-0160;25250 N 90th St;Scottsdale;Arizona;United States
29843;Mr.;Running and Cycling Gear;matthew3@adventure-works.com;146-555-0176;No. 60 Bellis Fair Parkway;Bellingham;Washington;United States
29847;Mr.;Good Toys;david16@adventure-works.com;969-555-0117;99700 Bell Road;Auburn;California;United States
29848;Ms.;Little Bicycle Supply Shop;helge0@adventure-works.com;850-555-0198;Cedar Creek Stores;Mosinee;Wisconsin;United States
29850;Mr.;All Seasons Sports Supply;bob2@adventure-works.com;129-555-0120;Ohms Road;Houston;Texas;United States
29851;Ms.;Leisure Clearing House;jean2@adventure-works.com;500 555-0181;Unit 99a Battery Retail Pk;Birmingham;England;United Kingdom
29852;Mr.;The Commissary;eddie0@adventure-works.com;570-555-0199;Bureau 9900 825, Avenue Querbes;Outremont;Quebec;Canada
29853;Ms.;Affordable Sports Equipment;juanita0@adventure-works.com;996-555-0196;Lake Elisnor Place;Lake Elsinore;California;United States
29854;Mr.;Local Sales and Rental;peter3@adventure-works.com;632-555-0171;1200 First Ave.;Joliet;Illinois;United States
29855;Mr.;Economy Center;curtis0@adventure-works.com;555-555-0162;6th Floor, 25st Canadian Place;Toronto;Ontario;Canada
29857;Ms.;Area Sheet Metal Supply;janice1@adventure-works.com;500 555-0119;399 Clearing Green;London;England;United Kingdom
29858;Mr.;Synthetic Materials Manufacturing;george1@adventure-works.com;851-555-0127;3390 South 23rd St.;Tacoma;Washington;United States
29859;Mr.;Rural Sales and Service;joshua0@adventure-works.com;190-555-0186;Management Mall;San Antonio;Texas;United States
29860;Ms.;Tubeless Tire Company;arlene0@adventure-works.com;500 555-0146;2574 Milton Park;Oxford;England;United Kingdom
29861;Ms.;Hardware Components;phyllis1@adventure-works.com;153-555-0195;City Center;Minneapolis;Minnesota;United States
29861;Ms.;Hardware Components;phyllis1@adventure-works.com;153-555-0195;99 Front Street;Minneapolis;Minnesota;United States
29862;Mr.;Retail Sporting Goods;lawrence0@adventure-works.com;129-555-0185;6753 Howard Hughes Parkway;Las Vegas;Nevada;United States
29863;Mr.;Efficient Cycling;ryan4@adventure-works.com;809-555-0152;250333 Southport Road, S.W.;Calgary;Alberta;Canada
29864;Ms.;General Industries;beth0@adventure-works.com;718-555-0152;9259 - 1110th Avenue Sw;Calgary;Alberta;Canada
29865;Mr.;Highway Bike Shop;lucio0@adventure-works.com;199-555-0135;Simi @ The Plaza;Simi Valley;California;United States
29866;Mr.;Rental Bikes;richard4@adventure-works.com;367-555-0124;99828 Routh Street, Suite 825;Dallas;Texas;United States
29867;Mr.;Roving Sports;erik0@adventure-works.com;116-555-0163;4927 S Meridian Ave Ste D;Puyallup;Washington;United States
29868;Ms.;Express Bike Services;denean0@adventure-works.com;500 555-0127;586 Fulham Road,;London;England;United Kingdom
29870;Mr.;Retail Discount Store;bronson0@adventure-works.com;697-555-0131;2510 Crew Court;Montreal;Quebec;Canada
29871;Mr.;Vale Riding Supplies;eric5@adventure-works.com;703-555-0120;Topanga Plaza;Canoga Park;California;United States
29872;Ms.;A Great Bicycle Company;jodan0@adventure-works.com;652-555-0189;6030 Robinson Road;Jefferson City;Missouri;United States
29873;Ms.;Certified Bicycle Supply;mary7@adventure-works.com;344-555-0133;2345 West Spencer Road;Lynnwood;Washington;United States
29874;Mr.;Exceptional Cycle Services;david17@adventure-works.com;500 555-0140;Wade Road;Basingstoke Hants;England;United Kingdom
29876;Ms.;Leisure Activities;vance0@adventure-works.com;103-555-0151;65 Gamelin Street;Hull;Quebec;Canada
29877;Ms.;Paints and Solvents Company;joyce0@adventure-works.com;458-555-0179;955 E. County Line Rd.;Englewood;Colorado;United States
29879;Mr.;Bikes for Kids and Adults;stephen3@adventure-works.com;910-555-0116;9900 Ronson Drive;Etobicoke;Ontario;Canada
29881;Ms.;Home Town Bike Store;danielle1@adventure-works.com;356-555-0190;955 Green Valley Crescent;Ottawa;Ontario;Canada
29883;Mr.;Sample Bike Store;barry1@adventure-works.com;858-555-0140;2530 South Colorado Blvd.;Denver;Colorado;United States
29883;Mr.;Sample Bike Store;barry1@adventure-works.com;858-555-0140;2000 300th Street;Denver;Colorado;United States
29884;Mr.;Extras Sporting Goods;brian6@adventure-works.com;320-555-0134;625 W Jackson Blvd. Unit 2502;Chicago;Illinois;United States
29885;Mr.;Sure & Reliable Sporting Goods;david18@adventure-works.com;476-555-0139;7990 Ocean Beach Hwy.;Longview;Washington;United States
29889;Ms.;Separate Parts Corporation;jean3@adventure-works.com;207-555-0129;440 West Huntington Dr.;Monrovia;California;United States
29890;Ms.;Basic Bike Company;peggy0@adventure-works.com;170-555-0189;15 East Main;Port Orchard;Washington;United States
29891;Ms.;Fabrikam Inc., West;diane4@adventure-works.com;224-555-0126;46460 West Oaks Drive;Novi;Michigan;United States
29892;Ms.;Non-Slip Pedal Company;sandra2@adventure-works.com;303-555-0117;258 King Street East;Toronto;Ontario;Canada
29893;Mr.;Weekend Bike Tours;sandeep1@adventure-works.com;495-555-0113;630 N. Capitol Ave.;San Jose;California;United States
29895;Ms.;General Supplies;lori2@adventure-works.com;765-555-0141;9693 Louis H Lafontaine;Ville De'anjou;Quebec;Canada
29897;Ms.;Racing Toys;kay0@adventure-works.com;731-555-0187;9228 Via Del Sol;Phoenix;Arizona;United States
29897;Ms.;Racing Toys;kay0@adventure-works.com;731-555-0187;Prime Outlets;Phoenix;Arizona;United States
29898;Mr.;Capable Sales and Service;sandeep2@adventure-works.com;928-555-0117;765 Delridge Way Sw;Seattle;Washington;United States
29900;Mr.;Road Way Sales and Rental;victor0@adventure-works.com;112-555-0195;2900 - 25055 Dunning Street;Vancouver;British Columbia;Canada
29901;Mr.;Sturdy Toys;john22@adventure-works.com;330-555-0116;Pacific West Outlet;Gilroy;California;United States
29902;Mr.;Beneficial Exercises and Activities;robert7@adventure-works.com;510-555-0123;6425 Nw Loop 410;San Antonio;Texas;United States
29903;Mr.;Fad Outlet;kevin4@adventure-works.com;275-555-0179;2550 Ne Sandy Blvd;Portland;Oregon;United States
29904;Ms.;Commerce Bicycle Specialists;mary8@adventure-works.com;500 555-0146;Wharfdale Road;Berkshire;England;United Kingdom
29905;Ms.;Acceptable Sales & Service;elizabeth2@adventure-works.com;656-555-0173;6400, 888 - 3rd Avenue;Calgary;Alberta;Canada
29906;Mr.;District Mall;imtiaz0@adventure-works.com;249-555-0179;25095 W. Florissant;Ferguson;Missouri;United States
29907;Ms.;Fitness Supplies;karan1@adventure-works.com;390-555-0150;755 W Washington Ave Ste D;Sequim;Washington;United States
29908;Mr.;Mail Market;joe1@adventure-works.com;500 555-0144;308-3250 Casting Road;York;England;United Kingdom
29910;Mr.;Twelfth Bike Store;shane2@adventure-works.com;155-555-0149;No. 25400 10665 Jasper Avenue;Edmonton;Alberta;Canada
29911;Mr.;Consolidated Messenger;tim0@adventure-works.com;244-555-0115;25 Danger Street West;Toronto;Ontario;Canada
29913;Mr.;Field Trip Store;anton0@adventure-works.com;608-555-0162;2575 Rocky Mountain Ave.;Loveland;Colorado;United States
29914;Mr.;Finish and Sealant Products;christian1@adventure-works.com;362-555-0177;25150 El Camino Real;San Bruno;California;United States
29915;Mr.;Finer Parts Shop;andrew5@adventure-works.com;129-555-0185;2526a Tri-Lake Blvd Ne;Kirkland;Washington;United States
29918;Mr.;Up-To-Date Sports;kirk2@adventure-works.com;979-555-0163;2521 McPherson Street;Markham;Ontario;Canada
29919;Mr.;Mountain Bike Center;eugene2@adventure-works.com;136-555-0134;6756 Mowry;Newark;California;United States
29920;Mr.;Specialty Sports Store;scott6@adventure-works.com;556-555-0192;52500 Liberty Way;Fort Worth;Texas;United States
29921;Ms.;Scooters and Bikes Store;joy0@adventure-works.com;810-555-0198;258101 Nw Evergreen Parkway;Beaverton;Oregon;United States
29922;Ms.;Closest Bicycle Store;pamala0@adventure-works.com;500 555-0173;Garamonde Drive, Wymbush;Milton Keynes;England;United Kingdom
29924;Mr.;Reasonable Bicycle Sales;mitch0@adventure-works.com;996-555-0192;C/O Starpak, Inc.;Greeley;Colorado;United States
29925;Ms.;Outdoor Sports Supply;margaret1@adventure-works.com;107-555-0132;Great Northwestern;North Bend;Washington;United States
29926;Mr.;Outdoor Aerobic Systems Company;deepak0@adventure-works.com;500 555-0122;255 Irving Street;London;England;United Kingdom
29928;Mr.;Metal Clearing House;vamsi1@adventure-works.com;290-555-0196;3255 Front Street West;Toronto;Ontario;Canada
29929;Mr.;Many Bikes Store;jeffrey3@adventure-works.com;452-555-0179;Receiving;Fullerton;California;United States
29930;Mr.;Largest Bike Store;peter4@adventure-works.com;436-555-0160;63 W Monroe;Chicago;Illinois;United States
29931;Mr.;Kickstands and Accessories Company;eric6@adventure-works.com;932-555-0163;25300 Biddle Road;Medford;Oregon;United States
29932;Ms.;Instruments and Parts Company;rebecca2@adventure-works.com;500 555-0155;Phoenix Way, Cirencester;Gloucestershire;England;United Kingdom
29934;Mr.;Gear-Shift Bikes Limited;david19@adventure-works.com;653-555-0159;2512-4th Ave Sw;Calgary;Alberta;Canada
29935;Ms.;Frugal Bike Shop;elsa0@adventure-works.com;482-555-0174;2575 West 2700 South;Salt Lake City;Utah;United States
29936;Mr.;Family Entertainment Center;michael18@adventure-works.com;396-555-0139;25718 Se Sunnyside Rd;Clackamas;Oregon;United States
29937;Ms.;Go-cart and Bike Specialists;marjorie0@adventure-works.com;306-555-0166;2509 W. Frankford;Carrollton;Texas;United States
29938;Mr.;Trailblazing Sports;frank4@adventure-works.com;491-555-0132;251340 E. South St.;Cerritos;California;United States
29939;Mr.;Racing Partners;mark5@adventure-works.com;371-555-0112;2512-410th Avenue S.W.;Calgary;Alberta;Canada
29941;Ms.;Exhibition Showroom;jolie0@adventure-works.com;500 555-0126;Garamonde Drive, Wymbush;Milton Keynes;England;United Kingdom
29942;Mr.;Authorized Bike Sales and Rental;roger1@adventure-works.com;947-555-0143;490 Ne 4th St;Renton;Washington;United States
29943;Mr.;Two-Seater Bikes;a0@adventure-works.com;645-555-0193;5700 Legacy Dr;Plano;Texas;United States
29944;Ms.;More Bikes!;bonnie2@adventure-works.com;354-555-0130;25600 E St Andrews Pl;Santa Ana;California;United States
29946;Ms.;National Manufacturing;linda7@adventure-works.com;493-555-0134;630 University Avenue;Toronto;Ontario;Canada
29948;Ms.;Town Industries;elsie0@adventure-works.com;803-555-0116;P.O. Box 6256916;Dallas;Texas;United States
29949;Mr.;Security Racks and Locks Wholesalers;george3@adventure-works.com;699-555-0183;910 Main Street.;Sparks;Nevada;United States
29950;Mr.;Rapid Bikes;yale0@adventure-works.com;316-555-0138;992 St Clair Ave East;Toronto;Ontario;Canada
29952;Ms.;Nearby Sporting Goods;yuhong1@adventure-works.com;500 555-0176;Bradford;W. York;England;United Kingdom
29953;Mr.;Front Sporting Goods;joseph2@adventure-works.com;119-555-0195;257700 Ne 76th Street;Redmond;Washington;United States
29954;Mr.;Elite Bikes;paulo0@adventure-works.com;380-555-0116;9178 Jumping St.;Dallas;Texas;United States
29954;Mr.;Elite Bikes;paulo0@adventure-works.com;380-555-0116;Po Box 8259024;Dallas;Texas;United States
29955;Mr.;Catalog Store;david20@adventure-works.com;440-555-0132;855 East Main Avenue;Zeeland;Michigan;United States
29956;Mr.;Chic Department Stores;jinghao1@adventure-works.com;928-555-0116;90025 Sterling St;Irving;Texas;United States
29957;Mr.;Eastside Department Store;kevin5@adventure-works.com;926-555-0164;9992 Whipple Rd;Union City;California;United States
29959;Mr.;Cycle Merchants;todd0@adventure-works.com;783-555-0110;575 Rue St Amable;Quebec;Quebec;Canada
29962;Ms.;Fitness Hotel;sharon2@adventure-works.com;377-555-0132;74400 France Avenue South;Edina;Minnesota;United States
29964;Ms.;Grand Industries;anita0@adventure-works.com;164-555-0118;6333 Cote Vertu;Montreal;Quebec;Canada
29967;Ms.;Leading Sales & Repair;judy1@adventure-works.com;260-555-0130;25149 Howard Dr;West Chicago;Illinois;United States
29969;Mr.;Tandem Sales and Service;robert8@adventure-works.com;631-555-0155;63 Free St.;Toronto;Ontario;Canada
29971;Mr.;Reliable Retail Center;robert9@adventure-works.com;666-555-0143;609 Evans Avenue;Toronto;Ontario;Canada
29973;Ms.;Friendly Bike Shop;denise1@adventure-works.com;537-555-0190;Port Huron;Port Huron;Michigan;United States
29974;Mr.;Yellow Bicycle Company;scott7@adventure-works.com;470-555-0171;St. Louis Marketplace;Saint Louis;Missouri;United States
29975;Mr.;Sports Products Store;walter1@adventure-works.com;245-555-0191;Po Box 252525;Santa Ana;California;United States
29978;Mr.;Shipping Specialists;ajay0@adventure-works.com;500 555-0174;25 Hartfield Road, Wimbledon;London;England;United Kingdom
29980;Mr.;Authentic Sales and Service;tomas0@adventure-works.com;500 555-0178;99 Dean Street, Soho;London;England;United Kingdom
29981;Ms.;Official Parts Shop;kathy0@adventure-works.com;942-555-0141;9905 Three Rivers Drive;Kelso;Washington;United States
29982;Ms.;Discount Tours;melissa0@adventure-works.com;685-555-0117;603 Gellert Blvd;Daly City;California;United States
29983;Ms.;Tire Exchange;cecelia0@adventure-works.com;394-555-0168;9984 Wellington Street;Ottawa;Ontario;Canada
29985;Ms.;Oils and Fluids Warehouse;linda8@adventure-works.com;500 555-0137;Park House-4th Floor, 2516 Park St.;London;England;United Kingdom
29987;Mr.;Rally Master Company Inc;frank5@adventure-works.com;171-555-0147;870 N. 54th Ave.;Chandler;Arizona;United States
29988;Mr.;Professional Cyclists;steve2@adventure-works.com;154-555-0115;2545 King Street West;Toronto;Ontario;Canada
29990;Ms.;Exclusive Bicycle Mart;jennifer1@adventure-works.com;500 555-0175;Butterfield Hse, 7-251 Chapel St;Lancaster;England;United Kingdom
29991;Mr.;City Manufacturing;chris6@adventure-works.com;642-555-0187;3025 E Waterway Blvd;Shelton;Washington;United States
29992;Ms.;Bike Dealers Association;sandra4@adventure-works.com;993-555-0179;9952 E. Lohman Ave.;Las Cruces;New Mexico;United States
29994;Ms.;Health Spa, Limited;robin0@adventure-works.com;431-555-0153;2500 University Avenue;Toronto;Ontario;Canada
29997;Ms.;Closeout Boutique;lola0@adventure-works.com;173-555-0151;1050 Oak Street;Seattle;Washington;United States
29998;Ms.;Bicycle Merchandise Warehouse;jane3@adventure-works.com;529-555-0195;409 Santa Monica Blvd.;Santa Monica;California;United States
30000;Mr.;Leather Seat Factory;james12@adventure-works.com;191-555-0151;9900-6400 Boul, Taschereau;Brossard;Quebec;Canada
30003;Ms.;Practical Bike Supply Company;yvonne1@adventure-works.com;623-555-0144;Horizon Outlet;Woodbury;Minnesota;United States
30004;Ms.;Some Discount Store;nkenge0@adventure-works.com;158-555-0123;Frontier Mall;Cheyenne;Wyoming;United States
30005;Ms.;Variety Cycling;nancy3@adventure-works.com;500 555-0195;46-44 Albemarle Street;London;England;United Kingdom
30007;Ms.;Remote Bicycle Specialists;raquel0@adventure-works.com;723-555-0124;No. 2000-25080 Beaver Hall Hill;Quebec;Quebec;Canada
30008;Mr.;Friendly Neighborhood Bikes;rmorgan0@adventure-works.com;963-555-0146;Johnson Creek;Johnson Creek;Wisconsin;United States
30010;Mr.;Recommended Bicycles;stephen4@adventure-works.com;399-555-0114;250 Kingsbridge Garden Circle;Mississauga;Ontario;Canada
30012;Ms.;Alpine Ski House;helen2@adventure-works.com;519-555-0112;7505 Laguna Boulevard;Elk Grove;California;United States
30016;Mr.;Seats and Saddles Company;thomas2@adventure-works.com;162-555-0174;5th Floor, 79 Place D'armes;Kingston;Ontario;Canada
30018;Ms.;All Cycle Shop;virginia0@adventure-works.com;918-555-0127;8713 Yosemite Ct.;Bothell;Washington;United States
30018;Ms.;All Cycle Shop;virginia0@adventure-works.com;918-555-0127;25111 228th St Sw;Bothell;Washington;United States
30019;Mr.;Tachometers and Accessories;matthew5@adventure-works.com;500 555-0176;Wymbush;Milton Keynes;England;United Kingdom
30021;Mr.;Low Price Cycles;ben1@adventure-works.com;207-555-0167;Suite 500 995 W. 11th Avenue;Mississauga;Ontario;Canada
30022;Mr.;Metropolitan Manufacturing;dylan1@adventure-works.com;140-555-0192;Parkway Plaza;El Cajon;California;United States
30023;Mr.;Orange Bicycle Company;frank6@adventure-works.com;118-555-0184;123 W. Lake Ave.;Peoria;Illinois;United States
30024;Ms.;Riding Associates;neva0@adventure-works.com;992-555-0134;2528 Meridian E;Puyallup;Washington;United States
30025;Ms.;Essential Bike Works;linda9@adventure-works.com;500 555-0182;New Millhouse, 2583 Milton Park;Abingdon;England;United Kingdom
30027;Mr.;Engineered Bike Systems;joseph4@adventure-works.com;129-555-0164;123 Camelia Avenue;Oxnard;California;United States
30028;Ms.;Professional Containers and Packaging Co.;laura3@adventure-works.com;741-555-0173;253731 West Bell Road;Surprise;Arizona;United States
30029;Ms.;One Bike Company;shanay0@adventure-works.com;797-555-0118;5 place Ville-Marie;Montreal;Quebec;Canada
30030;Mr.;Cycling Goods;stefano0@adventure-works.com;500 555-0115;997b Tradescant Road;London;England;United Kingdom
30031;Mr.;Cycle Clearance;alan4@adventure-works.com;792-555-0194;2255 254th Avenue Se;Albany;Oregon;United States
30032;Mr.;Black Bicycle Company;derik0@adventure-works.com;441-555-0144;Factory Merchants;Branson;Missouri;United States
30033;Mr.;Transport Bikes;vassar0@adventure-works.com;328-555-0123;25130 South State Street;Sandy;Utah;United States
30034;Ms.;Sellers of Cycles;wathalee0@adventure-works.com;517-555-0120;700 Se Sunnyside Road;Clackamas;Oregon;United States
30035;Ms.;Maintenance and Repair for Bicycles;alice4@adventure-works.com;355-555-0180;Lone Star Factory;La Marque;Texas;United States
30036;Ms.;Fitness Department Stores;lizamarie0@adventure-works.com;366-555-0110;7750 E Marching Rd;Scottsdale;Arizona;United States
30037;Mr.;Famous Bike Shop;jim5@adventure-works.com;226-555-0110;999 West Georgia St.;Vancouver;Ontario;Canada
30039;Mr.;Gift and Toy Store;robert12@adventure-works.com;493-555-0185;Sports Stores @ Tuscola;Tuscola;Illinois;United States
30040;Ms.;Major Sporting Goods;kayla0@adventure-works.com;315-555-0131;9980 S Alma School Road;Chandler;Arizona;United States
30042;Ms.;Major Cycling;rubysue0@adventure-works.com;512-555-0122;46990 Viking Way;Richmond;British Columbia;Canada
30044;Mr.;Downhill Bicycle Specialists;gary5@adventure-works.com;500 555-0199;725a The Arches;Berks;England;United Kingdom
30045;Ms.;Bike Experts;ruth2@adventure-works.com;924-555-0195;Lancaster Mall;Salem;Oregon;United States
30046;Ms.;Extraordinary Bike Works;elizabeth4@adventure-works.com;306-555-0112;Town East Center;Mesquite;Texas;United States
30047;Mr.;Valley Bicycle Distributors;michael24@adventure-works.com;323-555-0113;5867 Sunrise Boulevard;Citrus Heights;California;United States
30048;Ms.;Top Sports Supply;marcia0@adventure-works.com;613-555-0116;251420a 170th Street;Edmonton;Alberta;Canada
30050;Mr.;Metropolitan Bicycle Supply;krishna1@adventure-works.com;500 555-0177;Paramount House;London;England;United Kingdom
30051;Mr.;Honest Repair Service;brad0@adventure-works.com;688-555-0115;Three Rivers Mall;Kelso;Washington;United States
30052;Mr.;Wheel Gallery;abraham0@adventure-works.com;926-555-0136;9920 Bridgepointe Parkway;San Mateo;California;United States
30053;Ms.;Top Bike Market;katherine1@adventure-works.com;421-555-0192;975 Princess Street;Kingston;Ontario;Canada
30055;Ms.;Bicycle Lines Distributors;julie1@adventure-works.com;145-555-0194;6996 South Lindbergh;Saint Louis;Missouri;United States
30056;Mr.;Sparkling Paint and Finishes;clarence0@adventure-works.com;787-555-0128;San Diego Factory;San Ysidro;California;United States
30058;Mr.;Plastic Parts Company;mike6@adventure-works.com;204-555-0189;750 Philip Street;Waterloo;Ontario;Canada
30061;Mr.;Big Cycle Mall;chad1@adventure-works.com;588-555-0128;9500b E. Central Texas Expressway;Killeen;Texas;United States
30063;Ms.;Eighth Bike Store;vanessa0@adventure-works.com;785-555-0163;2500 N Serene Blvd;El Segundo;California;United States
30064;Ms.;Demand Distributors;judy3@adventure-works.com;799-555-0118;25102 Springwater;Wenatchee;Washington;United States
30067;Ms.;Red Bicycle Company;phyllis2@adventure-works.com;667-555-0112;99, Rue Saint-pierre;Pnot-Rouge;Quebec;Canada
30069;Mr.;Trendy Department Stores;donald1@adventure-works.com;273-555-0111;25472 Marlay Ave;Fontana;California;United States
30070;Ms.;Vintage Sport Boutique;kendra0@adventure-works.com;464-555-0188;22571 South 2500 East;Idaho Falls;Idaho;United States
30071;Mr.;Travel Sports;daniel2@adventure-works.com;247-555-0197;755 Nw Grandstand;Issaquah;Washington;United States
30072;Ms.;West Side Mart;andrea1@adventure-works.com;500 555-0120;251 The Metro Center;Wokingham;England;United Kingdom
30074;Ms.;Tenth Bike Store;yuping0@adventure-works.com;744-555-0123;Depot 80;Sillery;Quebec;Canada
30076;Ms.;Fun Times Club;diane5@adventure-works.com;847-555-0184;8525 South Parker Road;Parker;Colorado;United States
30080;Ms.;Wingtip Toys;delia0@adventure-works.com;328-555-0192;755 Columbia Ctr Blvd;Kennewick;Washington;United States
30083;Mr.;Active Life Toys;glenn0@adventure-works.com;907-555-0170;55 Standish Court;Mississauga;Ontario;Canada
30087;Mr.;Quick Parts and Service;billy0@adventure-works.com;882-555-0115;99954 Boul. Laurier, Local 060, Place;Sainte-Foy;Quebec;Canada
30089;Mr.;Thrifty Parts and Sales;michaeljohn0@adventure-works.com;308-555-0175;Oxnard Outlet;Oxnard;California;United States
30090;Ms.;A Typical Bike Shop;christie0@adventure-works.com;686-555-0180;One Dancing, Rr No. 25;Round Rock;Texas;United States
30093;Ms.;Fasteners & Bolts Outlet;phyllis3@adventure-works.com;277-555-0182;9960 King Street E.;Toronto;Ontario;Canada
30094;Mr.;Quantity Discounts;sairaj1@adventure-works.com;767-555-0193;Natomas Marketplace;Sacramento;California;United States
30095;Mr.;Swift Cycles;sunil0@adventure-works.com;184-555-0187;25500 Old Spanish Trail;Houston;Texas;United States
30098;Ms.;Large Bike Shop;esther0@adventure-works.com;481-555-0131;600 Boul. Rene-levesque Ouest;Montreal;Quebec;Canada
30100;Mr.;Wire Baskets and Parts;jessie0@adventure-works.com;103-555-0179;Mall Of Orange;Orange;California;United States
30102;Mr.;Sports Store;roger2@adventure-works.com;500 555-0110;Internet House, 3399 Science Park;Cambridge;England;United Kingdom
30104;Ms.;Extended Tours;rose1@adventure-works.com;500 555-0140;7 Garden House Cloisters, 8 Batters;London;England;United Kingdom
30105;Mr.;Convenient Sales and Service;gregory1@adventure-works.com;684-555-0134;950 Gateway Street;Springfield;Oregon;United States
30106;Mr.;Solid Bike Parts;michael25@adventure-works.com;918-555-0141;Lincoln Square;Arlington;Texas;United States
30107;Ms.;Permanent Finish Products;margaret2@adventure-works.com;265-555-0143;62500 Neil Road;Reno;Nevada;United States
30108;Ms.;Mercantile Outlet;kara0@adventure-works.com;680-555-0160;2520 Flanders Road;Toronto;Ontario;Canada
30109;Mr.;Exhilarating Cycles;nieves0@adventure-works.com;371-555-0184;Kensington Valley Shops;Howell;Michigan;United States
30110;Mr.;Exercise Center;gary6@adventure-works.com;112-555-0176;Stevens Creek Shopping Center;San Jose;California;United States
30111;Mr.;Great Bicycle Supply;ranjit1@adventure-works.com;810-555-0160;455 256th St.;Moline;Illinois;United States
30112;Ms.;Mail-Order Outlet;patricia2@adventure-works.com;490-555-0132;409 S. Main Ste. 25;Ellensburg;Washington;United States
30113;Mr.;Nearby Cycle Shop;raja0@adventure-works.com;500 555-0195;Burgess Hill;West Sussex;England;United Kingdom
30115;Ms.;Retreat Inn;dora0@adventure-works.com;155-555-0140;Suite 2502 410 Albert Street;Waterloo;Ontario;Canada
30116;Ms.;Technical Parts Manufacturing;wanda0@adventure-works.com;433-555-0168;Ontario Mills;Ontario;California;United States
30117;Mr.;Totes & Baskets Company;robert13@adventure-works.com;560-555-0171;72540 Blanco Rd.;San Antonio;Texas;United States
30118;Ms.;World of Bikes;caroline0@adventure-works.com;695-555-0158;660 Lindbergh;Saint Louis;Missouri;United States
